,time_exit,side,entry,exit,pnl,month
0,2019-11-27 15:59:00,LONG,109.088,109.38799999999999,6000.0,2019-11
1,2019-12-02 01:33:00,LONG,109.39399999999999,109.69399999999999,6000.0,2019-12
2,2019-12-02 15:00:00,LONG,109.702,109.402,-6000.0,2019-12
3,2019-12-02 16:29:00,LONG,109.339,109.039,-6000.0,2019-12
4,2019-12-03 12:53:00,LONG,109.03399999999999,108.734,-6000.0,2019-12
5,2019-12-04 07:39:00,SHORT,108.733,108.433,6000.0,2019-12
6,2019-12-04 09:07:00,SHORT,108.432,108.732,-6000.0,2019-12
7,2019-12-12 15:00:00,SHORT,108.712,109.012,-6000.0,2019-12
8,2019-12-12 18:40:00,LONG,109.01599999999999,109.31599999999999,6000.0,2019-12
9,2019-12-13 03:46:00,LONG,109.319,109.619,6000.0,2019-12
10,2019-12-13 14:07:00,LONG,109.624,109.324,-6000.0,2019-12
11,2019-12-13 15:02:00,LONG,109.276,109.576,6000.0,2019-12
12,2019-12-13 15:58:00,LONG,109.58399999999999,109.28399999999999,-6000.0,2019-12
13,2019-12-16 15:48:00,LONG,109.28,109.58,6000.0,2019-12
14,2019-12-19 14:54:00,LONG,109.595,109.295,-6000.0,2019-12
15,2019-12-26 13:30:00,LONG,109.314,109.61399999999999,6000.0,2019-12
16,2019-12-30 01:44:00,LONG,109.624,109.324,-6000.0,2019-12
17,2019-12-30 14:30:00,LONG,109.332,109.032,-6000.0,2019-12
18,2019-12-31 01:45:00,SHORT,109.016,108.71600000000001,6000.0,2019-12
19,2020-01-02 15:26:00,SHORT,108.7,108.4,6000.0,2020-01
20,2020-01-03 02:27:00,SHORT,108.38900000000001,108.08900000000001,6000.0,2020-01
21,2020-01-05 23:01:00,SHORT,108.07900000000001,107.77900000000001,6000.0,2020-01
22,2020-01-06 00:43:00,SHORT,107.79,108.09,-6000.0,2020-01
23,2020-01-06 16:33:00,SHORT,108.087,108.387,-6000.0,2020-01
24,2020-01-07 23:23:00,SHORT,108.384,108.084,6000.0,2020-01
25,2020-01-07 23:47:00,LONG,108.13199999999999,107.832,-6000.0,2020-01
26,2020-01-08 02:04:00,LONG,107.86399999999999,108.16399999999999,6000.0,2020-01
27,2020-01-08 10:47:00,LONG,108.208,108.508,6000.0,2020-01
28,2020-01-08 16:29:00,LONG,108.54299999999999,108.84299999999999,6000.0,2020-01
29,2020-01-08 19:09:00,LONG,108.87599999999999,109.17599999999999,6000.0,2020-01
30,2020-01-09 11:42:00,LONG,109.185,109.485,6000.0,2020-01
31,2020-01-13 09:04:00,LONG,109.49199999999999,109.79199999999999,6000.0,2020-01
32,2020-01-14 00:11:00,LONG,109.792,110.092,6000.0,2020-01
33,2020-01-15 14:01:00,LONG,110.104,109.804,-6000.0,2020-01
34,2020-01-16 14:33:00,LONG,109.824,110.124,6000.0,2020-01
35,2020-01-21 18:20:00,LONG,110.133,109.833,-6000.0,2020-01
36,2020-01-23 06:39:00,SHORT,109.808,109.50800000000001,6000.0,2020-01
37,2020-01-24 19:22:00,SHORT,109.5,109.2,6000.0,2020-01
38,2020-01-26 23:06:00,SHORT,109.176,108.876,6000.0,2020-01
39,2020-01-28 15:26:00,SHORT,108.86,109.16,-6000.0,2020-01
40,2020-01-30 07:07:00,SHORT,109.143,108.843,6000.0,2020-01
41,2020-01-31 15:52:00,SHORT,108.84,108.54,6000.0,2020-01
42,2020-02-04 05:39:00,SHORT,108.527,108.827,-6000.0,2020-02
43,2020-02-04 12:53:00,SHORT,108.839,109.139,-6000.0,2020-02
