,time_exit,side,entry,exit,pnl,month
0,2019-11-25 05:48:00,LONG,108.542,108.842,6000.0,2019-11
1,2019-11-26 01:46:00,LONG,108.85,109.14999999999999,6000.0,2019-11
2,2019-11-26 08:26:00,LONG,109.214,108.914,-6000.0,2019-11
3,2019-11-27 13:30:00,LONG,108.922,109.222,6000.0,2019-11
4,2019-11-27 19:28:00,LONG,109.226,109.526,6000.0,2019-11
5,2019-12-02 15:05:00,LONG,109.53099999999999,109.231,-6000.0,2019-12
6,2019-12-05 10:35:00,LONG,108.694,108.994,6000.0,2019-12
7,2019-12-05 16:33:00,LONG,109.002,108.702,-6000.0,2019-12
8,2019-12-12 14:56:00,LONG,108.63499999999999,108.93499999999999,6000.0,2019-12
9,2019-12-12 15:56:00,LONG,108.926,109.226,6000.0,2019-12
10,2019-12-12 22:17:00,LONG,109.24,109.53999999999999,6000.0,2019-12
11,2019-12-12 22:23:00,LONG,109.554,109.254,-6000.0,2019-12
12,2019-12-30 02:48:00,LONG,109.439,109.139,-6000.0,2019-12
13,2020-01-02 15:26:00,LONG,108.72,108.42,-6000.0,2020-01
14,2020-01-03 02:27:00,LONG,108.405,108.105,-6000.0,2020-01
15,2020-01-06 19:16:00,LONG,108.12899999999999,108.42899999999999,6000.0,2020-01
16,2020-01-07 23:22:00,LONG,108.439,108.139,-6000.0,2020-01
17,2020-01-07 23:45:00,LONG,108.17999999999999,107.88,-6000.0,2020-01
18,2020-01-08 02:04:00,LONG,107.896,108.196,6000.0,2020-01
19,2020-01-08 10:56:00,LONG,108.454,108.75399999999999,6000.0,2020-01
20,2020-01-08 16:45:00,LONG,108.71799999999999,109.01799999999999,6000.0,2020-01
21,2020-01-09 06:05:00,LONG,109.014,109.314,6000.0,2020-01
22,2020-01-10 09:47:00,LONG,109.318,109.618,6000.0,2020-01
23,2020-01-13 10:28:00,LONG,109.621,109.92099999999999,6000.0,2020-01
24,2020-01-16 23:14:00,LONG,109.928,110.228,6000.0,2020-01
25,2020-01-21 01:54:00,LONG,110.229,109.929,-6000.0,2020-01
26,2020-01-22 23:32:00,LONG,110.012,109.712,-6000.0,2020-01
27,2020-01-24 17:18:00,LONG,109.554,109.254,-6000.0,2020-01
28,2020-01-30 15:54:00,LONG,109.018,108.718,-6000.0,2020-01
29,2020-01-31 14:44:00,LONG,109.064,108.764,-6000.0,2020-01
30,2020-01-31 15:56:00,LONG,108.76599999999999,108.466,-6000.0,2020-01
31,2020-02-04 05:39:00,LONG,108.544,108.844,6000.0,2020-02
32,2020-02-04 13:39:00,LONG,108.85499999999999,109.15499999999999,6000.0,2020-02
33,2020-02-04 18:01:00,LONG,109.182,109.482,6000.0,2020-02
34,2020-02-05 13:15:00,LONG,109.494,109.794,6000.0,2020-02
35,2020-02-12 08:44:00,LONG,109.798,110.098,6000.0,2020-02
36,2020-02-12 23:48:00,LONG,110.136,109.836,-6000.0,2020-02
37,2020-02-13 10:10:00,LONG,109.934,109.634,-6000.0,2020-02
38,2020-02-19 02:17:00,LONG,109.79299999999999,110.09299999999999,6000.0,2020-02
39,2020-02-19 11:29:00,LONG,110.097,110.39699999999999,6000.0,2020-02
40,2020-02-19 13:42:00,LONG,110.42999999999999,110.72999999999999,6000.0,2020-02
41,2020-02-19 16:15:00,LONG,110.737,111.03699999999999,6000.0,2020-02
42,2020-02-19 18:48:00,LONG,111.041,111.341,6000.0,2020-02
43,2020-02-20 07:18:00,LONG,111.351,111.651,6000.0,2020-02
44,2020-02-20 09:57:00,LONG,111.678,111.978,6000.0,2020-02
45,2020-02-20 16:32:00,LONG,112.008,111.708,-6000.0,2020-02
46,2020-02-20 17:58:00,LONG,111.72999999999999,112.02999999999999,6000.0,2020-02
47,2020-02-21 07:44:00,LONG,112.035,111.735,-6000.0,2020-02
48,2020-02-23 22:00:00,LONG,111.737,111.437,-6000.0,2020-02
49,2020-02-26 14:41:00,LONG,110.374,110.67399999999999,6000.0,2020-02
50,2020-02-26 16:52:00,LONG,110.704,110.404,-6000.0,2020-02
